customer_id,probability
13522,0.025200827486919625
13523,0.5941478147881278
13524,0.11639585285406855
13525,0.15619298309695331
13526,0.024445436830993088
13527,0.5074234771621311
13528,0.0034444593855763976
13529,0.062322538023754516
13530,0.01536664038959419
13531,0.04639093959085578
13532,0.12489102586982775
13533,0.12068709912324077
13534,0.7859402531928701
13535,0.006447095493627809
13536,0.3684143334313561
13537,0.08962628196346002
13538,0.1866254204383933
13539,0.06612022838667242
13540,0.03864125035685481
13541,0.0192561635914602
13542,0.1316238625051231
13543,0.04049351260273845
13544,0.02730578604605342
13545,0.21187156815976324
13546,0.5341149590416744
13547,0.01506729323944889
13548,0.19462004285653403
13549,0.15220724903063476
13550,0.07976402876225928
13551,0.01057367808880029
13552,0.3999711308932042
13553,0.08475876829815006
13554,0.07822737458005832
13555,0.35520880397685467
13556,0.0205264124428189
13557,0.8004777772021245
13558,0.1415705252709764
13559,0.11599935742817952
13561,0.4652884764475108
13562,0.08940267721787175
13563,0.10036947905258034
13564,0.44717260942657705
13565,0.17936550736838383
13566,0.20515824071461844
13567,0.24094382111985774
13568,0.04744572931360416
13569,0.0632696593560581
13570,0.041132809921774253
13571,0.7748034901114791
13572,0.0708550028836059
13573,0.12711922302304746
13574,0.059137653218432715
13575,0.044429082326180695
13576,0.7753201233592006
13577,0.6275995850529871
13578,0.011469932800061915
13579,0.4262308074062071
13580,0.0059598196369225155
13581,0.09896549897948637
13582,0.04973353739860518
13583,0.10889195210690948
13584,0.06003583721971821
13585,0.04574797500582969
13586,0.043214332222096544
13587,0.11811304729318876
13588,0.5671526841216514
13589,0.0964889807458142
13590,0.6356576633769525
13591,0.145311739221689
13592,0.1138145210946719
13593,0.3951065774421102
13594,0.11248859709779367
13595,0.08065217305381266
13596,0.13740166439098772
13597,0.0628508654748158
13598,0.10466560542603698
13599,0.6874080223909702
13600,0.08532742884641088
13601,0.286975662458505
13602,0.11448386589477201
13603,0.008555049028666073
13604,0.06403507738661765
13605,0.09560607315881987
13606,0.046366844989408365
13607,0.13608189219295172
13608,0.11149721626068088
13609,0.04041504317773365
13610,0.1199232474084182
13611,0.35290203366078243
13612,0.08565196979386798
13613,0.03917284904991938
13614,0.36780131015466566
13615,0.15418900915472944
13616,0.15164448399790753
13617,0.0809386987455466
13618,0.06152056000987315
13619,0.056198341168372724
13620,0.010794662853413116
13621,0.0829358742707356
13622,0.17559482474785676
13623,0.25789943371879226
13624,0.11845880279980829
13625,0.02654385510361639
13626,0.06937038934181475
13627,0.5599618826356273
13628,0.06905748816981526
13629,0.35675702956187805
13630,0.2992120000472238
13631,0.024797958683930588
13632,0.4202881049545467
13633,0.0009553630381151339
13634,0.6958696712171961
13635,0.36586302284961625
13636,0.18588770615147943
13637,0.06555676493732496
13638,0.016038253079159348
13639,0.04187612308733539
13640,0.17880734371555845
13641,0.09715832765157922
13642,0.050673438900377975
13643,0.25174865247397094
13644,0.26984927495655975
13645,0.019100156672552382
13646,0.037664568030348955
13647,0.5511044012497176
13648,0.21583344621844572
13649,0.10845324858352605
13650,0.5018420609476226
13651,0.04703939554373792
13652,0.14760901566020496
13653,0.010474815847958176
13654,0.1637632478276771
13655,0.3563463894778692
13656,0.12027960937505616
13657,0.03255279767449291
13658,0.6158712093315866
13659,0.2589745816084129
13660,0.11101852310756781
13661,0.03572438518625165
13662,0.10274651048636024
13663,0.15793373461278754
13664,0.0010011726270047195
13665,0.15628730285890366
13666,0.03741693651931201
13667,0.054352724603664866
13668,0.7774928092326455
13669,0.0491359272961164
13670,0.06660307292124668
13671,0.07596646208993757
13672,0.04485558849248995
13673,0.07786913583338491
13674,0.03924047398729789
13675,0.17591562396392532
13676,0.009248888235652931
13677,0.020686889856695787
13678,0.038600758033967904
13679,0.24989116565384423
13680,0.3876263775988197
13681,0.31967966876655546
13682,0.0027410937179694014
13683,0.028867304638483905
13684,0.04801806129487605
13685,0.07084154242646004
13686,0.13618404623645486
13687,0.18620790348815416
13688,0.04607288090329585
13689,0.040952007868393675
13690,0.019580268837560172
13691,0.052171501873482226
13692,0.36387809660524423
13693,0.0778337803741942
13694,0.9682186249155442
13695,0.4878171927759087
13696,0.10229112504562969
13697,0.02930759188126555
13698,0.06836624477491574
13699,0.02792039228838278
13700,0.508690716738722
13701,0.03608694318890182
13702,0.012183183844492011
13703,0.025151152984574897
13704,0.5308684642570848
13705,0.17566023425021635
13706,0.08865974361788302
13707,0.23580998933008104
13708,0.03905363339892266
13709,0.462947236902265
13710,0.256618596753114
13711,0.07164495538746635
13712,0.05660062392197201
13713,0.042801831401212694
13714,0.04133992044398417
13715,0.5680717788862343
13716,0.019539195133477266
13717,0.41976076066728857
13718,0.008821426909595868
13719,0.2763043180454848
13720,0.10223827594064448
13721,0.08617269177604098
13722,0.29605959354948375
13723,0.12980688182349454
13724,0.10871483730749901
13725,0.10455551847529923
13726,0.032686723979210595
13727,0.22089530811865896
13728,0.31488543875964853
13729,0.11171852545016477
13730,0.17167526575103362
13731,0.06395830468336565
13732,0.3559249554275972
13733,0.054965018310636216
13734,0.05447833294868661
13735,0.7710685727160621
13736,0.18087193534496787
13737,0.06557140128594718
13738,0.24140928478756454
13739,0.06262204353462789
13740,0.07896498952859395
13741,0.04227686573218564
13742,0.4164190977812515
13743,0.033385723350221996
13744,0.07863378965233851
13745,0.10186599971780406
13746,0.0279435581217494
13747,0.014461492569247926
13748,0.11116624365155726
13749,0.0044616372699889904
13750,0.08846115938204376
13751,0.0136005817019406
13752,0.1234482148928059
13753,0.10168786374777515
13754,0.026177001401716606
13755,0.14160501853469756
13756,0.3946551996102077
13757,0.012467156596893932
13758,0.6783983828703476
13759,0.031503116899107016
13760,0.24748458488797956
13761,0.3537439566817551
13762,0.12118802841343086
13763,0.18982727358362608
13764,0.13994527757070124
13765,0.056222543297957485
13766,0.016155981907467372
13767,0.9037391946296157
13768,0.1276333454604757
13769,0.5631278695378957
13770,0.14489110770444386
13771,0.2638459155350959
13772,0.6478654974151141
13773,0.08419360243624548
13774,0.07558633664856666
13775,0.138266838962212
13776,0.0038195633002282765
13777,0.8849122589242304
13778,0.13778904673009337
13779,0.046287233364821226
13780,0.0949123772141086
13781,0.11784334291714577
13782,0.13975990203442515
13783,0.010580560296960705
13784,0.10829912486201182
13785,0.031162144409754792
13786,0.12290344674571765
13787,0.07225337167785537
13788,0.0017353119891284298
13789,0.07724011515655037
13791,0.020559595223566225
13792,0.05428268999419973
13793,0.029661863954158228
13794,0.08502541800093158
13795,0.014949907997177334
13796,0.019962299909844612
13797,0.14442229867441905
13798,0.9203668521443168
13799,0.1578185170459626
13800,0.1516952520513075
13801,0.051958136567744666
13802,0.5686271181102286
13803,0.1745819085299674
13804,0.6744427995597737
13805,0.01874466110323177
13806,0.026281405393233242
13807,0.09311026350358248
13808,0.135432418057321
13809,0.019344596145795603
13810,0.7817375515350153
13811,0.05416752410047661
13812,0.18392136650095542
13813,0.22008053545637468
13814,0.2377122137528182
13815,0.5745335660052491
13816,0.12085659061154125
13817,0.07332041332036361
13818,0.008607687216305133
13819,0.18402771277190622
13820,0.045089432128648806
13821,0.11694579379414262
13822,0.05580748773463624
13823,0.7216860196280056
13824,0.6955359613542093
13825,0.12759522171636273
13826,0.02244763284762891
13827,0.03356792749387515
13828,0.02974899712599442
13829,0.007664866106776009
13830,0.021498710505410676
13831,0.788279588200634
13832,0.11837281754764083
13833,0.06957697554306481
13834,0.020351080235233018
13835,0.034531346692994166
13836,0.0799367479082944
13837,0.05959824263847373
13838,0.09868525142997109
13839,0.0196497129838691
13840,0.16031369534846707
13841,0.0027097970641921953
13842,0.18186761567222318
13843,0.0989506566597538
13844,0.032185131592943374
13845,0.030156979525549223
13846,0.17417528277966354
13847,0.02537789639325063
13848,0.03927709494557659
13849,0.39792697782884345
13850,0.18943870864966594
13851,0.18881600975703433
13852,0.028717383962769058
13853,0.0653498859839462
13854,0.7953908306673876
13855,0.10264799050261114
13856,0.08258036023103565
13857,0.11688505722899262
13858,0.024311054114402326
13859,0.1220705122314799
13860,0.32020484554350026
13861,0.01990145007888356
13862,0.2625329946466105
13863,0.12274692114603199
13864,0.0780172194540175
13865,0.1534329123743909
13866,0.011579727625049692
13867,0.23149497748971481
13868,0.1351785110275606
13869,0.4253405294472348
13870,0.2566480197243617
13871,0.6212587923150895
13872,0.05463673981012025
13873,0.08016128107213039
13874,0.12779744145624342
13875,0.11498020365681531
13876,0.013516594799274605
13877,0.0395994204024566
13878,0.17056135047289125
13879,0.039427805092906595
13880,0.4619012917405942
13881,0.7608644295789605
13882,0.10667273562107873
13883,0.612546175433942
13884,0.15647931172579993
13885,0.09763177681459538
13886,0.0673553935172109
13887,0.0730501647627178
13888,0.16253612239138765
13889,0.24323588139097532
13890,0.4755021584066707
13891,0.12117647098624483
13892,0.025739938428988442
13893,0.00909991744327842
13894,0.05284782343500194
13895,0.4190701334338857
13896,0.026312927299871697
13897,0.07745062262046622
13898,0.057739477767265554
13899,0.046720624702904855
13900,0.1592761148458083
13901,0.3740164489449506
13902,0.16580764563176387
13903,0.007109252982110542
13904,0.22777344305778907
13905,0.01248957206172905
13906,0.002480115343235436
13907,0.031005311371292314
13908,0.2626739310091991
13909,0.1610449797865897
13910,0.0008232654741149343
13911,0.15070980409100157
13912,0.005079739434733617
13913,0.009120288151307337
13914,0.2681397858165359
13915,0.011107838566743343
13916,0.15279862210763798
13917,0.024387315524297983
13918,0.018060236035860412
13919,0.16741188998941142
13920,0.1560286841143621
13921,0.06220142995858503
13922,0.06266530588417255
13923,0.051064372795399784
13924,0.15074800055121942
13925,0.05136728414639297
13926,0.1352099899852172
13927,0.15102539024339862
13928,0.037487449404671615
13929,0.0545118967333271
13930,0.03831239887677895
13931,0.21837497472783252
13932,0.02727669074444895
13933,0.045079668517720814
13934,0.060423956980648716
13935,0.144041506099826
13936,0.11876128684535497
13937,0.06199537536161419
13938,0.005859302846099217
13939,0.19365269333130664
13940,0.2821473257398495
13941,0.5753760917859945
13942,0.009669723599912947
13943,0.035276150680469756
13944,0.031071222776339374
13945,0.10779293238866823
13946,0.061379936792710206
13947,0.003842399169535616
13948,0.16084995850045367
13949,0.38025776354459356
13950,0.1924882524493373
13951,0.14089368245879952
13952,0.3566099279138516
13953,0.10846994681152222
13954,0.008010012283946455
13955,0.18049626915446257
13956,0.16738156097258766
13957,0.023778472411918404
13958,0.32819289805940854
13959,0.24710760814515564
13960,0.03310096262268066
13961,0.10579886150503152
13962,0.043817714929040984
13963,0.15286327728876284
13964,0.08158896354597038
13965,0.05788669524436789
13966,0.02929085505305619
13967,0.004911624896785885
13968,0.004664703988381754
13969,0.83566910609012
13970,0.02306868783434991
13971,0.6247968411941226
13972,0.02537543673183824
13973,0.04149907850052117
13974,0.05668321350445169
13975,0.7315603572526295
13976,0.03280520685174687
13977,0.022422927077706576
13978,0.04048759720924541
13979,0.18967069284749996
13980,0.07218473202574818
13981,0.06868266128559641
13982,0.21756148374745046
13983,0.10023106109450199
13984,0.05316181398097926
13985,0.8876712044378026
13986,0.020321574509838174
13987,0.030547070034826034
13988,0.5204262257395182
13989,0.0793072421000811
13990,0.03276165724072288
13991,0.35859314499158834
13992,0.024971551558988628
13993,0.390108096218912
13994,0.26397183470720353
13995,0.4858005553013149
13996,0.14212635067720453
13997,0.04063139294535473
13998,0.08251968432885397
13999,0.7476876820655265
14000,0.054501063328385814
14001,0.38062412429988773
14002,0.0984614652611002
14003,0.04614345001297808
14004,0.15723765359740904
14005,0.06100195662921182
14006,0.06481859097095517
14007,0.003080087192825007
14008,0.15381582576481911
14009,0.05474906899804804
14010,0.017125151777030174
14011,0.01910974629429523
14012,0.014686166999393145
14013,0.13786133118677554
14014,0.20071151830908363
14015,0.03910897317435498
14016,0.4083664484585317
14017,0.023324231560802766
14018,0.010456384247636421
14019,0.19434155812067425
14020,0.23423211360308796
14021,0.12675243890522647
14022,0.10490289689075785
14023,0.04206591297603115
14024,0.05951948113934492
14025,0.11680663368358282
14026,0.07912492549042352
14027,0.006004411322121999
14028,0.06313016760501532
14029,0.07270725517939859
14030,0.6850635314490789
14031,0.9567311597827486
14032,0.45466256208161965
14033,0.0024878032583109163
14034,0.053693333238552264
14035,0.5168848583662721
14036,0.191767337723859
14037,0.20128442843282884
14038,0.4353505945958601
14039,0.023530704597206912
14040,0.5114888859603389
14041,0.012953695309360058
14042,0.04239934984588075
14043,0.15157828821792063
14044,0.22866979109369434
14045,0.2088629589292535
14046,0.05118819734633606
14047,0.39767879312842996
14048,0.08831010286772177
14049,0.8937319421120437
14050,0.26856000764216104
14051,0.8466525800093742
14052,0.03530318240394207
14053,0.05411052084664355
14054,0.008310039165745969
14055,0.0975632070473631
14056,0.8450812916065297
14057,0.5680052377924069
14058,0.11058222324507519
14059,0.012539695128826004
14060,0.8601777227964811
14061,0.03391916732104845
14062,0.8179924976049574
14063,0.06073091819931054
14064,0.8205844769143743
14065,0.21145044407730007
14066,0.009462761189526128
14067,0.04235432370059703
14068,0.09500763684113309
14069,0.039369311626364964
14070,0.04207234216036983
14071,0.5126241356424827
14072,0.08743157325313082
14073,0.026887674676405026
14074,0.011581526760455143
14075,0.2643332463060475
14076,0.010054107778638039
14077,0.11077105272500377
14078,0.15325957467546197
14079,0.03040961276082794
14080,0.10890000817647523
14081,0.4880490805761842
14082,0.120987575408524
14083,0.13810427064708855
14084,0.004239988941523942
14085,0.7839226018555463
14086,0.001674997207724105
14087,0.11379126858001591
14088,0.9521192762160791
14089,0.0195042863112292
14090,0.003312579647351823
14091,0.2594128762512737
14092,0.6382827087645772
14093,0.3977846128467499
14094,0.0874775414607186
14095,0.0020732936622204156
14096,0.938968258876574
14097,0.040198336818749354
14098,0.039324547872888055
14099,0.7167485125054506
14100,0.021141299059492837
14101,0.3158953653779473
14102,0.11428880638457414
14103,0.0016164690044287353
14104,0.06674121381404036
14105,0.37838874436613246
14106,0.019726626407707164
14107,0.2185357700544542
14108,0.17826935419170442
14109,0.02645235946351193
14110,0.6058532843733275
14111,0.10379540022573276
14112,0.3480785281852523
14113,0.6511703719677475
14114,0.1548009616738821
14115,0.06560377876892608
14116,0.11888911709709386
14117,0.005604495322778493
14118,0.015556600502134421
14119,0.031278686807792895
14120,0.0016375110216209562
14121,0.3144103163436479
14122,0.06501127365969801
14123,0.045113933924762706
14124,0.02052235845086686
14125,0.4638810974681927
14126,0.055054058782832004
14127,0.20366537977711802
14128,0.11616314600213021
14129,0.5342003929027414
14130,0.12695948361818163
14131,0.014462529696041254
14132,0.6212316752250233
14133,0.07519423805614874
14134,0.31947627595098266
14135,0.5441491196803706
14136,0.1617973437350988
14137,0.04651391243196741
14138,0.0890846703360647
14139,0.06866519992645471
14140,0.01942410105600778
14141,0.09883685723681188
14142,0.07596072935007589
14143,0.004404112948615907
14144,0.009019213780558337
14145,0.07470830087504748
14146,0.3323732720416018
14147,0.15439156995512765
14148,0.0928557390683134
14149,0.07075045315383424
14150,0.19089903079614087
14151,0.0436510166108076
14152,0.4583117732015553
14153,0.01712289087662176
14154,0.5747436015908233
14155,0.03274519926882852
14156,0.9431618328080116
14157,0.12073957725000661
14158,0.04819344285385645
14159,0.8915390809895889
14160,0.14910592753642019
14161,0.24210526123548876
14162,0.09056416956014894
14163,0.1328578754282809
14164,0.03470373202234591
14165,0.02360787222502518
14166,0.04038812865447423
14167,0.060461033543622485
14168,0.06058616273427441
14169,0.06278577996760334
14170,0.026096502748402757
14171,0.1000225462142476
14172,0.02983539977710473
14173,0.28466034826805237
14174,0.025264118407666323
14175,0.31048377012449296
14176,0.12630748834979666
14177,0.21602806881111467
14178,0.661134662307044
14179,0.040218140418429346
14180,0.6879925461069076
14181,0.03659455104713011
14182,0.04490344287262175
14183,0.019792363937101286
14184,0.0658794677500354
14185,0.0027188054375431314
14186,0.3292661185460578
14187,0.010391697601404263
14188,0.5642511787230553
14189,0.6798735976372279
14190,0.002307654586606788
14191,0.3353212646888797
14192,0.04559349034591474
14193,0.1532673748343232
14194,0.9007668961962895
14195,0.017578471350726346
14196,0.016752408992186902
14197,0.053066754303186206
14198,0.07291829611829159
14199,0.015375243452766666
14200,0.021287629745641662
14201,0.1323350144001612
14202,0.1082893086444246
14203,0.05969135013197948
14204,0.09079399234706913
14205,0.6651651575882378
14206,0.09285601363862114
14207,0.04830517068515348
14208,0.06789235041468948
14209,0.7831455153802812
14210,0.4607175760142145
14211,0.25917709310018855
14212,0.029227300016638903
14213,0.0020097683339489448
14214,0.11368758232596098
14215,0.3326315780633517
14216,0.2526818169188595
14217,0.773504447924597
14218,0.01612809011322973
14219,0.0938504992358984
14220,0.012920368142979751
14221,0.272532820501465
14222,0.07927031537306753
14223,0.12427176814471819
14224,0.05827482227489809
14225,0.16960467354577907
14226,0.6110132915335974
14227,0.5871225968891396
14228,0.1511168823620576
14229,0.10724469270148737
14230,0.056825165722966926
14231,0.044738611985785014
14232,0.3513994518156862
14233,0.23316098712367336
14234,0.7154451957416131
14235,0.2758157001305044
14236,0.09451000848505176
14237,0.1058416729826089
14238,0.02062832907468646
14239,0.31679652549698645
14240,0.2182188212784316
14241,0.01688781786586605
14242,0.06577101830075138
14243,0.32171225522333013
14244,0.09216874821969674
14245,0.17654671198983962
14246,0.22094310348671484
14247,0.14279927320219682
14248,0.0844816137045992
14249,0.18814405150458086
14250,0.18124656151691218
14251,0.38600569023591136
14252,0.07484698521632212
14253,0.02138738540615545
14254,0.13480172555770348
14255,0.046059469798976585
14256,0.13727908738706399
14257,0.3660725218767824
14258,0.781250148764892
14259,0.006614571261970033
14260,0.06562580440526032
14261,0.04700877519954732
14262,0.8662653392831867
14263,0.0370841788710005
14264,0.052594899524767556
14265,0.16043874686410697
14266,0.0038602841783771215
14267,0.05741463190913008
14268,0.03524871497001223
14269,0.03729662393314552
14270,0.0679301583838526
14271,0.08879820322735474
14272,0.1995278698751143
14273,0.05170489142624849
14274,0.03465932628608804
14275,0.03587464461010542
14276,0.16200964405764023
14277,0.8552325495931825
14278,0.03925454668609003
14279,0.05111987008172771
14280,0.036918142938624034
14281,0.011387938086060522
14282,0.795334282460878
14283,0.13038182329272924
14284,0.14268301518691337
14285,0.3406175891847532
14286,0.882741308287726
14287,0.012611579872601373
14288,0.08353833211955303
14289,0.03825816349203484
14290,0.5602740119597405
14291,0.394580773093653
14292,0.3323266597126059
14293,0.15212305902087023
14294,0.049183970142289535
14295,0.2766216564426595
14296,0.15557763384623075
14297,0.19569558012849017
14298,0.9490183690695884
14299,0.7192187269020629
14300,0.00433876740922461
14301,0.11973194484743688
14302,0.052656774497235326
14303,0.03455004978518508
14304,0.1848572121610403
14305,0.23562013346534408
14306,0.1826704923576539
14307,0.2741717665284988
14308,0.0044729024158092455
14309,0.7570680812401362
14310,0.048864251107345484
14311,0.09162943780912475
14312,0.2864027152362109
14313,0.0009553630381151339
14314,0.12666394942670484
14315,0.23880746546141565
14316,0.05583181628325949
14317,0.08953369065552585
14318,0.04426001986723236
14319,0.12198202781712028
14320,0.0520748560098816
14321,0.2915901513529133
14322,0.03863158703666252
14323,0.08642629604921208
14324,0.12965519282136626
14325,0.0626118664743313
14326,0.07959579153978272
14327,0.1557355449487433
14328,0.006161550927453098
14329,0.8487138211443347
14330,0.042178335129721585
14331,0.06443693060732243
14332,0.5026088602414616
14333,0.06786165893602314
14334,0.41731752234633274
14335,0.14830774821191214
14336,0.27650876412312997
14337,0.003844209556170654
14338,0.08374982452631444
14339,0.1519092107715277
14340,0.015087291816462131
14341,0.3498931385632222
14342,0.1400111059829254
14343,0.1801081190793932
14344,0.36930807765916046
14345,0.03553081771156104
14346,0.11034651112291372
14347,0.006757199235831716
14348,0.08713330650262642
14349,0.027054308108109285
14350,0.052950892769533596
14351,0.00612682545466662
14352,0.15492735858186688
14353,0.02629721437299514
14354,0.006520490173411819
14355,0.10804553343121906
14356,0.11918229149802358
14357,0.08960317201607532
14358,0.05079471750762988
14359,0.06139489898046288
14360,0.4990469701676714
14361,0.021040495604150136
14362,0.0163602781165305
14363,0.10699703847683988
14364,0.1456720874511696
14365,0.0723097412459915
14366,0.00498172032071916
14367,0.6624921917079449
14368,0.014184155638026507
14369,0.07643893059786894
14370,0.09133967959981931
14371,0.05094785418427699
14372,0.08332352324681502
14373,0.014598323438693987
14374,0.007843017490506976
14375,0.2194923223736726
14376,0.10306312360476239
14377,0.018046955228835808
14378,0.013769300641427862
14379,0.14075296039570317
14380,0.0019744399722852967
14381,0.08940190245817672
14382,0.4786281215042142
14383,0.35516362113376015
14384,0.0030827563519831343
14385,0.04868172398825014
14386,0.01945833016848658
14387,0.14315993035743507
14388,0.6118177949598528
14389,0.3932714118616066
14390,0.5519889329949231
14391,0.005311163643729625
14392,0.037108746128624526
14393,0.007042692060437876
14394,0.005944354785843338
14395,0.4897516648552727
14396,0.189360742549223
14397,0.19010283449877372
14398,0.08039852767285287
14399,0.16920788247017418
14400,0.15931787653582818
14401,0.7536422891440324
14402,0.027404912176153103
14403,0.06358426963302301
14404,0.30151859500202527
14405,0.01337831015719682
14406,0.005950070470583171
14407,0.20931761963593234
14408,0.6067143384498275
14409,0.17446206208730908
14410,0.1808843270946999
14411,0.04959345426195997
14412,0.11210480512087741
14413,0.053714481698041265
14414,0.1991425638916688
14415,0.3963077054978246
14416,0.013689755820496087
14417,0.02949192588068143
14418,0.13913829960371638
14419,0.3626048023337576
14420,0.16325230927431347
14421,0.21725440049736539
14422,0.7615756727308135
14423,0.031058536768860157
14424,0.010385906456178555
14425,0.044351349534918635
14426,0.7091035723612333
14427,0.058916534577612006
14428,0.08202179713753584
14429,0.10166516313767732
14430,0.026480287938897135
14431,0.1606392424508207
14432,0.8158043941711649
14433,0.029950112645325308
14434,0.04642030199250725
14435,0.005978149855055525
14436,0.029167519630305005
14437,0.03962464255503674
14438,0.005483433060168301
14439,0.24297085151352799
14440,0.25797571427709426
14441,0.45332887692766594
14442,0.23210900475446614
14443,0.19485696786554416
14444,0.010360201754231363
14445,0.06315305230879444
14446,0.516701368135548
14447,0.268088917179527
14448,0.07179707500422638
14449,0.6704104352572977
14450,0.08255725984394788
14451,0.14127996962179373
14452,0.10531895855976398
14453,0.08329635845717819
14454,0.10072776200363691
14455,0.16812800114143933
14456,0.7937267437892561
14457,0.008516490318696853
14458,0.05796490752287857
14459,0.20017122742113633
14460,0.03895502907930698
14461,0.3010714801846447
14462,0.09695621024582744
14463,0.03845684425445724
14464,0.005746099469315644
14465,0.1328057390692988
14466,0.45836053889575284
14467,0.49216143621266717
14468,0.022249547288253815
14469,0.21412235199793397
14470,0.12061658747842009
14471,0.0974515080334019
14472,0.10798983897423767
14473,0.03465191216822095
14474,0.10456101473345492
14475,0.10389016030927992
14476,0.09751198775812456
14477,0.40116800343194475
14478,0.21531325868411222
14479,0.14056880634589514
14480,0.32896796824856195
14481,0.08056863954627286
14482,0.7801375069297238
14483,0.136770584489827
14484,0.262063902859897
14485,0.036205861723793954
14486,0.008303441513633932
14487,0.4141258783005005
14488,0.15794082140966928
14489,0.10184212514785737
14490,0.062437981053860045
14491,0.0547129213720062
14492,0.07038717070380647
14493,0.5737187416934357
14494,0.029446330572203517
14495,0.04401124045554518
14496,0.30379677136719124
14497,0.07273006017613269
14498,0.23343165556057419
14499,0.4393091947442217
14500,0.024319683837236795
14501,0.006303780892529622
14502,0.4589485710346565
14503,0.501802378760018
14504,0.1094168072201089
14505,0.8198504292593095
14506,0.37607038109849117
14507,0.4011141595031279
14508,0.08367652087339268
14509,0.026106511456152847
14510,0.046887725769566305
14511,0.1613640007431639
14512,0.06046172113375523
14513,0.04041085380265042
14514,0.38680357360010226
14515,0.5034375248348723
14516,0.0160155721489913
14517,0.024407532988321393
14518,0.011281663706520435
14519,0.04989370091298987
14520,0.002679080257513027
14521,0.008157155224332944
14522,0.12810297975045742
14523,0.029103733946504597
14524,0.1458888097560925
14525,0.7776155918334682
14526,0.03365323965490556
14527,0.8726942316965646
14528,0.03857404212225018
14529,0.09416935811897381
14530,0.6298981129041035
14531,0.03198127117071561
14532,0.06693898823229588
14533,0.039535447343557586
14534,0.6698306765933854
14535,0.46338972800427625
14536,0.020164099674765935
14537,0.06715103493894735
14538,0.047922557133906925
14539,0.37979528522128186
14540,0.5674610269069793
14541,0.316997667091608
14542,0.0060386206717985185
14543,0.9561649453920126
14544,0.4344556095549661
14545,0.018701101776099082
14546,0.39955457004322303
14547,0.43889045976694413
14548,0.25904794317192437
14549,0.23500175255311334
14550,0.16823462213905732
14551,0.1303152999328341
14552,0.0811900264466301
14553,0.20116118554539736
14554,0.5586428346711675
14555,0.20005494478333802
14556,0.06861686824109829
14557,0.00588592441414169
14558,0.03322426441691959
14559,0.021031353708509167
14560,0.6916462603790082
14561,0.08685222831157453
14562,0.7731028788624175
14563,0.09557295949034941
14564,0.23470857414696628
14565,0.16692186883692975
14566,0.07845410716488234
14567,0.29170660196171383
14568,0.08994929928476467
14569,0.052744204782288785
14570,0.08798785466455487
14571,0.01865031831194223
14572,0.385149379254053
14573,0.1696182899777432
14574,0.02145253836345323
14575,0.06997118092379745
14576,0.01129898560917963
14577,0.6537774340551045
14579,0.006062573951058683
14580,0.003303287418450578
14581,0.09869203007631508
14582,0.0116970049530158
14583,0.32758292549579643
14584,0.33000020867748286
14585,0.11966481985698578
14586,0.008240641725807277
14587,0.142143055897746
14588,0.03514761603189691
14589,0.006822375500936991
14590,0.2522232348621539
14591,0.4314105082061821
14592,0.19396717275757727
14593,0.7802870880335396
14594,0.04030035296853514
14595,0.41765513448221725
14596,0.02102764903453755
14597,0.300489459775787
14598,0.1766185286099607
14599,0.09995566947382857
14600,0.10429394400977493
14601,0.08329868474209927
14602,0.03338625787503407
14603,0.012760079303319561
14604,0.031114499932980426
14605,0.1048487265117397
14606,0.9128829289867371
14607,0.9505896531421671
14608,0.6386106640843678
14609,0.061379306062579624
14610,0.02164048204863282
14611,0.10051286437230754
14612,0.02973000833861817
14613,0.003312579647351823
14614,0.03751185948559221
14615,0.08665757498378995
14616,0.08248442957067131
14617,0.015417864526018583
14618,0.3875481884766685
14619,0.14558858461910748
14620,0.1257837865218142
14621,0.4570764747503811
14622,0.1365131587421731
14623,0.15370982561458582
14624,0.08574976805644094
14625,0.2638939041474201
14626,0.5340480278326636
14627,0.12257538677380701
14628,0.18827152234468472
14629,0.13281895137468916
14630,0.03948671067286085
14631,0.18989231946933657
14632,0.007068739285343605
14633,0.015521866375231688
14634,0.17919183236845854
14635,0.06985727997986318
14636,0.06847345411468235
14637,0.009377771281246625
14638,0.030293718953564426
14639,0.2487269619022724
14640,0.5894668499602128
14641,0.018081260046678656
14642,0.005678551437380109
14643,0.25397247428138786
14644,0.17457482055513088
14645,0.141529010321048
14646,0.9529592376734598
14647,0.08762338641691268
14648,0.2888267980287727
14649,0.2331543361813836
14650,0.004742671935575928
14651,0.09439008542154016
14652,0.009443461409930957
14653,0.5137834978124355
14654,0.05639832972462567
14655,0.36872305108871545
14656,0.04457474075576387
14657,0.45751311240514114
14658,0.033302670567611416
14659,0.5465425223174002
14660,0.04817263578458388
14661,0.01699731995693943
14662,0.3800065515459096
14663,0.05940779998120368
14664,0.0727566331360274
14665,0.23514145399358935
14666,0.018772159909520025
14667,0.8756668072364471
14668,0.01993405546252089
14669,0.15007254649978158
14670,0.20340181337014934
14671,0.0963273593217227
14672,0.14876014880057079
14673,0.431155243295174
14674,0.013965645077324094
14675,0.24551575546830806
14676,0.6743957970788027
14677,0.01296813132648578
14678,0.09646730132404696
14679,0.09793017673958232
14680,0.9401845177484843
14681,0.016463570398280235
14682,0.14924314217057955
14683,0.026481985362488837
14684,0.5476214415150986
14685,0.24736584843648912
14686,0.1358089201491579
14687,0.10766612268900146
14688,0.3015549124783671
14689,0.022157495520807195
14690,0.04318870613421682
14691,0.5279946760609916
